worker_id,x_skill,ell_x,ell_y,a_skill
36,10.34430576565781,7.1059337457649905,-6.2177270884565345,9.934895567194623
37,9.977745649192421,3.32133462751679,10.839186242650888,9.867705242657069
38,9.964455974073726,-1.2980414117085939,1.2684293349491003,10.018076459811898
39,9.717789348494643,-0.7900469971863979,9.089780398847033,9.814555040780608
40,10.044557747574999,0.15505076505513835,4.29298724923022,10.057428876369832
41,10.074938405018425,8.522528452940834,-0.11136071530599523,9.949855622845744
42,9.939668221373639,3.8069127194423635,0.8968297154105773,10.001600872970833
43,9.717779365826745,-4.808091640827207,2.4804267221903835,9.922155335165735
44,10.106602900986463,-0.22892688405696693,-0.1447060325701064,10.110773119991357
45,10.077937276149562,-0.8447108782856698,6.711243135132255,9.77020169206461
46,10.090329484208196,4.053391609353287,1.6937420262109226,9.906697972757579
47,10.081897190683026,5.7335908769164625,8.39270219942699,9.800067660546679
48,9.992429610694083,4.807854620461677,2.990867790554127,10.125392081052844
49,10.025509096289014,1.2957130400683667,-3.0162580351089012,9.842056163054659
50,10.102220323644774,-5.643094864390514,1.9279994279863142,9.90472744194839
51,10.011718038799941,2.0461548456128695,-0.21614463691461783,9.89912826782536
52,9.911844605634878,1.215729932378665,0.35379595039504363,9.884703137926888
53,9.712097577451503,-4.414335223033363,-4.561204377774528,9.879313785131085
54,10.23019395478765,-1.517468432718707,-5.415510591893482,10.08853987661294
55,10.017848794130382,9.58410726574661,2.8522064597775434,10.234280273802314
56,10.234112068530418,-5.8959960088556285,4.310890552389971,9.94028647926067
57,10.079905256485493,15.132290812431524,3.4131940415234094,9.898216596015114
58,9.8250879041067,1.9959099456734466,2.8904419527097733,10.171726911304578
59,10.155238452077175,-0.0004093187485614499,4.759325430566738,9.89606887485305
60,9.979871223694389,-5.460145696958532,0.24269649214550904,10.00961603900798
61,9.805557726480206,2.480588607058343,3.724834054728368,9.902871733786789
62,10.152014550646486,-1.9435845131551386,0.023643930083308673,10.030154675334872
63,10.261119179109825,1.403839940427575,0.35571301697424196,10.085054425253762
64,9.918215397893347,-4.089800137451344,0.7223332229926471,10.13069315091355
65,10.143698975341145,-1.3372703218840147,-0.6680057179564485,10.101620453445863
66,10.330044219505574,0.12054224617828072,-5.7441554158443235,10.093603803153115
67,9.960049326383865,8.344415935481525,-2.2515382540599873,10.033367153525829
68,9.95926188061732,-2.933027249163118,3.7884240134728726,9.841070649229854
69,10.04224009997286,5.622930129103947,3.2019917505432036,9.99743908832152
70,10.384977986813281,2.374702941584053,-5.095013685140505,9.907105746758575
71,9.811281568498734,-1.1754990657195545,-0.6304833856795318,9.873227315683335
72,9.981819683050933,-3.5293322570351817,-1.1743441682453115,10.033613399357819
73,9.861318360349484,-6.760636996670461,1.8717255330936213,9.956812819035287
74,10.081188476809883,11.380470676660524,-1.6232679285925484,9.827368951480604
75,10.222717608224677,0.500016463129094,-5.70326239613069,9.979204738336433
76,10.092853367001805,-1.327198906767766,0.6125764623941228,10.27023337032741
77,9.764421619609662,-0.4154348989533702,2.151144024316102,10.103893244841334
78,10.065708871581913,-3.140270594040218,10.128182525084624,10.011309162200599
79,9.972799640846224,6.631528642639318,8.961723729912162,10.07570742761699
80,9.94524016866626,3.655086988321399,4.529811628774204,9.838260039796149
81,9.903504413808431,-1.0882141391274345,6.583498937778084,9.874158528353478
82,9.94333075458631,1.766573258300976,0.008537312975719358,10.086047124807545
83,9.53995714695611,4.5610449059650096,3.9275288409235776,9.969041072524442
84,10.211837103207973,0.17761035463400598,2.081260565282672,9.94394162841919
85,10.115349844622495,7.118641979284906,-0.03539641792007364,9.991982060117987
86,9.906305731863224,-2.944801380711834,0.3504664513996154,9.810847228752126
87,9.950629790395615,-5.487733730524353,0.5478534066159508,10.040630922843153
88,9.933592296530383,-5.351949259588116,-1.7047531594009726,9.561575632993382
89,10.170586838966726,10.783853727841057,2.031738302700584,9.863135009639084
90,10.111532490081784,3.587013325826465,5.602057592395299,9.867705216137482
91,10.133545743005866,3.6898710296378248,8.998534178137245,10.16246784348445
92,10.024073767921383,-3.834854486532403,5.7719820790801215,10.17259882490128
93,9.93392983942207,6.825059737529802,4.524956795726164,10.020215069597336
94,10.003485303221936,-9.08723426560144,6.699626723260818,9.83554321765475
95,10.30994811703493,2.545054362113819,9.279967673898113,10.019503666001624
96,10.037949243065137,4.235929845337918,-2.2676099855332446,10.11052641809534
97,10.04159074720942,6.697307449462865,-1.0607394234703267,10.16788400099053
98,9.925696291790441,1.7449810379763253,3.494593154078098,10.166882777714713
99,9.849730118199366,-1.2231093829067725,-1.6668693436676065,10.181209432323701
100,9.801069209266858,-7.056783480386063,10.942624360204125,9.942474992781241
101,10.134274154384098,0.059339290313431194,2.7143614436013115,9.889636880431965
102,9.883563753025207,-5.231010449220026,0.9122334353111838,9.757700174354646
103,10.070002395768434,-4.708578906372115,0.1917396200671082,10.003924872486062
104,10.385671562904752,0.13741846743354857,6.371274719824504,9.757055100048081
105,9.664290641089183,1.262458393386029,1.3109296363970282,9.883731429033455
106,9.92105713020351,1.019271637146225,0.4053110195288472,10.249936780509788
107,9.977054166361157,1.4753834798340562,-3.3840545742417154,9.959584941369256
108,10.598537562701488,3.7266459891640706,1.8555614044231634,10.028822375275519
109,10.04696277244051,-12.10585207617788,2.8145705342668625,9.941920983122287
110,9.984380475229724,-2.9366319437587225,1.2290612432098524,10.236254957658643
111,9.878819047893925,4.652317002495301,0.5839736540981717,9.990284301565444
112,10.358530473200936,-3.049100217780204,0.6897776584077737,9.797086429204528
113,9.840969842129669,2.974764024985619,3.4062799279599325,10.00734387578347
114,9.633966789123845,-2.0726704243501075,1.0106140549279554,10.077205193300172
115,10.187345541693844,-1.6680850338309405,0.28434718976996765,10.040346700043175
116,9.913612087689868,2.620049473688967,-2.780575491991688,10.083391352932352
117,10.110437324287734,9.02491667489848,6.66677890980416,10.13219347683826
118,10.496189664052569,-6.485062485078833,0.3427147689084511,10.098382632160977
119,10.050152337102004,-7.227384419596364,4.056184364399835,9.898226912829829
120,10.073730087806668,3.1802973717953704,3.4431676042145205,9.943193877637084
121,10.399782766677822,7.095526496753837,4.389051512924866,10.123112783374982
122,9.648614053139866,-3.367760177332638,-1.3718750539223161,10.01119031781412
123,10.058287362597309,1.3960382892355714,3.942264314153711,9.976936894270873
124,10.196627351766242,2.2692480411444604,-2.0506026361944514,9.851160131067275
125,10.394723568290367,3.4779100301146015,2.2614900817974033,9.88919696313449
126,9.503186320697973,3.2887275045713773,2.4394100980058386,10.095254503581197
127,10.166272971855973,1.3743720688794259,2.8050072213922332,10.167946882490984
128,10.026554086597859,-3.025627533626568,4.241277464466222,9.831858267843671
129,9.909035515932795,-2.2290079511207943,-6.19632989534721,10.065157155814674
130,10.208731158489808,3.081281439214404,0.1391532577455341,10.021715834767237
131,9.914346608946811,1.8014564438956768,6.631914631337755,9.87201079277355
132,10.074147710771854,-5.617970653358164,4.367782259991676,9.898326067504907
133,9.867739236502622,-5.199936229704618,-1.1139942535495062,9.69285195226682
134,10.099138322586935,0.45205174584135244,5.112692532437083,10.03212604299274
135,10.035600401062956,-2.4801539535179273,-3.9450378693771837,9.988464146186287
136,10.066080622217852,-2.8757602455905396,-2.464590929322352,9.965871079302572
137,9.747971639863549,6.4539203376319385,-1.9873558467152432,10.036096776873103
138,10.118658769443872,-3.834151210117952,3.8509462108926877,10.0852724787318
139,10.099913641688484,3.1137752373207404,3.17684528021062,9.906804859635324
140,10.27600023820978,-5.905606603430846,-2.661304060970804,10.02307444073571
141,9.906397205520845,1.5043738009454108,-2.4645689437224334,10.148077647761475
142,9.558859775751804,-9.051653317535465,4.232631342311521,9.912757875302972
143,10.283411174079726,-4.611816128006359,0.1315331264452535,9.942638292732603
144,9.957421157802747,-10.206940390520273,4.206107543156779,10.092643659041642
145,10.276435294745044,-2.8383934188121804,-3.3858109947302006,10.032395805997929
146,9.864860017876113,1.7113330788338623,0.1669240413603026,10.05276218540378
147,9.718477970624836,-7.565654877046361,8.378339505808212,10.025900493806407
148,9.659447137259965,2.318468700801122,-3.631821375211959,10.025133803488112
149,10.12496911179971,-7.230193811410178,-0.5016645759080904,9.908987437233462
150,9.728766393990645,0.22186586136472122,-2.168603547486404,9.890741583158452
151,9.87263692366091,-4.853428585175695,3.854136508072547,10.1273506769424
152,10.135836919016286,5.816514195481761,2.7951045265571732,10.206755567516137
153,9.97228965032519,3.9036064657720844,7.771654357615052,10.01212249519093
154,9.695899106479187,-8.39923533397926,0.6684920245268293,10.12533315639761
155,9.805091428352432,-13.988394343520707,4.192204590524133,9.817271332280145
156,10.043539758364298,0.12878300342016297,6.1900975437317545,9.961016081584432
157,9.910421148585176,13.204298327131404,-4.7630125859562815,9.990661660545264
158,10.357386461530588,-1.3659000965587997,3.2715952356808025,10.16475162140583
159,10.024270928755193,1.582141149547933,-2.5285500879702036,10.028398891407196
160,10.046388441629226,3.091364984134663,4.5941803067541045,9.848045612856271
161,9.971073714093377,5.634883872578938,-3.4495696567160907,10.080572763834667
162,10.23207785530078,-5.087112992645161,-1.130846377760912,10.031968032309939
163,9.906038017070161,5.82773624481788,0.7941677470935842,9.954457023226551
164,9.790359948985332,-0.5811065319358568,7.456327059618373,9.956895243113236
165,9.930794365157514,-6.70299299309962,0.6750240276770918,9.85516111511729
166,10.107660592188465,8.737430089702949,0.6811784320366103,10.071450992046072
167,9.902347718955943,3.653585949525944,6.943843076881104,10.094376948886728
168,10.012087169251965,4.680270741616235,2.5934265147510014,9.960564743659466
169,10.153152064783749,-0.637619119005547,3.004012505572569,9.79514558135669
170,10.40273907429131,9.210659044507375,2.045176354286429,10.25217381869164
171,9.894447880781339,-5.804360848141753,-6.9242434106038,9.994978816461463
172,10.27071063233102,-5.465897260446685,-0.0489176877543569,9.905538826465959
173,9.71290719379335,-0.12310879352913415,2.732755531630307,10.100216105784709
174,10.194831705300698,-2.2166429455308077,10.072586397408324,10.026416574526356
175,10.073545694397225,2.8398611559351004,-1.119019764330932,9.974095529262428
176,9.828139343300645,8.30795211623413,-0.2728757569933782,10.018747539417078
177,10.337993887090317,-4.731682220169748,5.296568091597491,9.965558276487679
178,9.841570338776554,6.292309366900344,5.359681818045149,10.23959190262795
179,10.232571631901227,5.851357672548141,4.807970582890178,10.011726524141764
180,10.3451520964168,1.6106040014196576,-3.705653880293145,10.020294908095133
181,10.441451369339752,5.427277136529537,4.239133420749649,10.190614634471368
182,10.236899863841154,0.8207336196995618,1.9531010302465728,10.108437046287868
183,9.905258228741339,-2.054628564098609,-3.7403755429268744,10.088432763637085
184,10.076404449746555,5.971186405296734,-1.383194519282481,10.063869212937577
185,10.363032075947086,11.712932940850358,-1.7315492190757347,10.000765436640425
186,9.983747032377607,-3.9669956344927826,1.3504105665065418,10.085740733353678
187,10.232772127699764,1.5702226741595182,-2.6377297992971016,9.963830847920624
188,10.226537604981662,-2.269314467702734,1.7431937822820904,9.947468359745
189,10.168439554813615,3.3736506896131586,5.203491885923729,10.087016410585955
190,9.712391244363141,-3.109675806509247,-1.8998117323448769,10.066461425640163
191,10.149261140359696,-4.13062361092365,3.9018571298622216,9.977472213000182
192,10.17318071553549,3.435530569489887,-2.040985856945178,9.760794712511808
193,10.07792626346993,1.82338627493779,1.1610072417549948,9.950326349724326
194,9.717197254613104,1.721753421450562,1.3121331001504255,9.926832486709316
195,10.15645786858478,-8.514118608078974,1.6487994225090625,10.195020210358221
196,9.935149057797021,-5.2457321035662225,-1.2832613792997298,10.09004761655145
197,9.80669897711839,-8.34755838564384,3.518247559697544,9.908808935522496
198,10.134135060364075,-5.368818024831895,-5.449424715913581,10.029227883792077
199,9.99371931120648,2.1538342701178315,-7.721280493066592,9.7609747648554
200,9.911430185229975,-4.939876897140572,4.448905058297628,10.08468252386472
201,9.88789165095491,4.375154970839211,0.6601055985021962,10.09250234194654
202,9.794883041979165,-0.06541207202930668,1.6872475363103545,10.074718508305734
203,10.030698930049414,2.745173024463065,-6.175306401976258,9.881943394932373
204,10.008509669586669,-2.401575249802243,-4.05011884453186,10.016281991743963
205,9.94607613557256,1.5287039528060864,-0.31451159305290677,10.15071470469607
206,9.930578451961706,2.119915001191796,1.638084912410366,9.975324926299262
207,9.741121450858692,-6.779714092314379,-2.7137043255884254,9.916317921547202
208,9.781456411526689,1.9074038802645632,1.0227901616786212,9.830316753825286
209,10.065386339021115,0.25965546098438275,5.208306564278999,10.169732570772947
210,9.852623305687372,5.60650733389026,9.649990702887552,10.028831788802933
211,10.002564429567231,-4.75335355119238,1.1646120108389675,9.907170184026445
212,10.244864116326022,-2.4692514172488984,7.610052491559013,10.041751965024508
213,10.286701920297041,-1.7480577203990495,1.7979247041651512,10.079169861644985
214,9.790372814203081,-2.7146904724981473,-1.0645238866344524,9.989111461348122
215,10.055462011063096,5.963996839210354,1.0155352304822214,10.157337706700252
216,9.838766608911898,-1.7545290160615403,1.7458953571284854,9.981209937686911
217,10.21257064619502,-2.641013952246844,2.2130706712555286,9.950695599526057
218,9.991216231556857,1.6763262550268434,-0.6125798965378868,10.164323752632118
219,10.108074113492629,1.7098174665022503,-1.3535966475915808,9.957279894044836
220,10.06147483425468,3.886545772360246,8.293631307823897,9.771645743269048
221,9.817231354093373,-0.32423358427864096,1.7319189668389676,9.71627216721566
222,10.123208393231035,-7.182761618759348,5.57325560942239,9.89827809671791
223,9.891680098032717,-0.5311521053726991,0.8596747899543928,9.748644599265068
224,9.499046333168298,11.112713599805911,1.7101885889401836,9.838088246664219
225,10.259690318096931,-4.979230104258393,4.546104978194197,10.12725979622247
226,10.337123355286344,-8.380766515197163,1.2560834181453684,9.874895472640615
227,9.813800866806197,2.3582744085798293,11.13000392085628,10.094552152146894
228,10.332106788133355,2.2991661643872368,1.6057534885354645,9.951906232672508
229,9.823373882351115,1.3247583499995794,0.6894451270648609,10.043962836899901
230,9.986819389651414,-2.847549492520605,-0.48443811955514526,10.09696530913982
231,9.775118868214971,5.065906740410316,-4.356796472174833,10.17501578779964
232,9.760927892927851,-5.213932153250424,-6.170112013651288,10.096964305896877
233,10.062228473897324,8.575393069711486,5.822737864283862,10.256911070385447
234,9.81249783465808,4.005543340649015,-0.14653236517581059,10.172328449501324
235,10.032446551324707,0.4261791668164798,1.6732630127135333,9.674368886489345
236,9.859961018192369,-4.4277838357591275,1.5621844650257026,10.038483325595239
237,9.709088013663463,-0.35937157907591893,3.320647986611422,9.842048188988745
238,9.687202093904798,1.0273093037504357,6.5871563331237715,9.918262504513203
239,9.991129007533976,9.883119787956304,-3.738349459989262,9.880327264169903
240,9.844507177111723,-8.130962521019967,-2.768391541918949,9.938005629120413
241,9.969784336318881,2.8783785320666935,9.454579038043594,9.891958497485717
242,9.970043295348505,-4.931569397541052,4.250857448739002,9.775740569663052
243,9.860825245193432,4.953286261703862,-0.6201964539908658,10.052249722504577
244,10.028765430497547,-0.809864597422679,-0.06250469760755806,9.954595851975837
245,10.086860567693751,0.8496810389115179,2.310803129223857,9.791020389450225
246,10.128357027562307,-0.5771369900428139,2.296822849860532,10.086715252713418
247,10.35308534183602,1.2420379289491965,-6.99292749277528,10.155694668498843
248,10.084612286829534,-3.4936592399529527,3.4517948050093312,10.036550203157057
249,9.766530608849616,-8.805288272630754,2.9914644684521856,10.178027230368498
250,9.8157283921994,5.125720489727898,-0.6789558531164963,9.995301133736808
251,9.8601588747405,-2.0319568567090913,1.0495837039546085,9.913134853037043
252,9.957449198388762,2.328079839296719,-3.034422065047229,9.970380627354148
253,10.078115197223275,-9.037224061688766,5.966630099319336,9.692775340463768
254,9.919769098471088,-1.4916347549919342,-2.019136429848106,9.98053913599669
255,9.951728275609403,-1.4612245916360362,1.9312415714205888,10.141116956107746
256,10.143861737054149,0.7143812276917859,5.65373331966845,10.229744353344325
257,9.800963646645332,1.6166537266070646,1.0694566650086246,10.121188982315468
258,10.426747994715683,0.28986219865311363,-4.984765233715969,9.898037326321674
259,10.242324490439355,-2.8622066370291144,0.48926858713371835,9.928920376096233
260,10.290966964714597,1.252139412505195,1.4711472625810589,10.154488974164975
261,9.924148339491119,-5.33581496113121,7.750398999000076,10.039633362756684
262,10.169271418722868,-2.138838058733455,-4.992757556551468,10.19464116002362
263,10.074837573215728,1.2568083939808783,1.2224746715684223,10.103463105307656
264,10.472448287075613,-7.3750934507785875,1.9719100445243438,10.060630183215386
265,9.656093338864117,1.547873973672142,-5.392767011077625,10.211071347155537
266,10.151719677664751,-3.1042368268947045,4.7875154165642595,10.16973226582143
267,10.349600135756079,1.336563464804568,1.4799816024028702,10.058794599391822
268,10.055181677498137,-2.1806650374777936,4.902375215107088,10.179720025827963
269,10.239692574362868,-4.750154353811075,-0.8675794364217615,10.282700143575287
270,9.854303359363035,-0.6755014114837259,-1.1297603888668184,9.90149204477818
271,9.908426076476681,6.305060347499291,6.745716892540674,10.257960978745324
272,10.01918300218183,0.5551961162697739,2.2975624010147158,10.107529007563048
273,10.20404403722402,-0.22879028298603554,0.4266972439699708,9.93831584356421
274,10.121923432808844,-3.057853124249534,-8.233162435489618,9.987231589060361
275,10.040035996805152,-2.951430427843879,-0.962255342837635,10.005509559933286
276,9.878937670383136,-3.52656739982209,5.443105169534455,9.743964936499276
277,9.853310380338993,-2.4550619957997735,3.853401634140785,9.951566012193759
278,10.088732395965813,-4.164978741161312,5.968301346260661,10.205898738670276
279,10.195271045551697,-0.49310948799208937,-0.22550352298251441,9.896772874797191
280,9.679514999479574,-7.3854735061605865,4.894339251037138,10.010402433264236
281,10.286290681749888,-2.104302460992492,-1.0923810842341894,10.106517338664663
282,9.84179950811676,3.906927290004831,5.510629492881611,10.137446114976978
283,10.313302877443617,0.734634886243381,-3.7989587814432957,10.107470476009848
284,10.039870621053154,6.003165446930696,1.893376177538978,9.836320915989202
285,10.1290782388488,-8.437462136038032,-0.10213526375024617,9.972268774523528
286,10.495658241789846,-1.6696053695549975,0.750540764185369,10.107542303910199
287,10.03364336826116,-5.911712533757027,-2.383687243702174,9.958307617198365
288,10.175736492065422,0.7678285662679667,4.547208064559349,9.793902025632649
289,10.273189389533595,-0.48452302575998507,-3.409049399513939,9.89759295334944
290,9.68362769876078,5.46239013764656,-4.303641181048856,10.079622445488793
291,10.45153631182246,5.9973485183528545,8.398588821132659,9.856658520478613
292,9.872208705265242,3.2359236687714246,1.726077262305058,9.914670298175258
293,9.718966983462181,3.152655311989373,5.821712660615509,10.09751998234769
294,9.760697315519085,-5.963782399666924,-0.6462958307642732,10.057213056876002
295,9.773340550563528,3.788321734092733,1.0361447935114656,9.977985530628175
296,10.142173252838798,-5.362504068185744,8.536911549370842,9.95975389438458
297,9.772324865181865,-3.823055662879131,-2.2799904570580116,10.20014982049675
298,10.319734061266791,1.6766389533873678,-6.536199111027429,9.938871775041882
299,9.968643015980652,4.680004970603636,10.111433977591348,10.012059376504476
300,9.555192559405013,-15.114299558972998,3.854024254632109,10.022540340683133
301,10.09665235848671,-3.888066087416382,0.682920231367834,10.06812614628027
302,10.21241768749528,-0.37258190502142063,5.106772317825154,10.234625666785991
303,10.030813669449945,0.08754530632529503,-0.6645989215851182,9.806702017133777
304,9.9144919601034,-1.7001159393548728,2.610677749504042,9.759013666995495
305,10.242155978929665,-5.688603483792161,0.08245050492648609,10.030219667611565
306,10.133922108774007,-10.636786022537946,6.392214598178675,10.123059915943598
307,10.229445152199595,0.4993019016283585,8.527703027995399,9.921214768330977
308,9.919637948295968,-1.8345241766561073,-4.6585354499868545,10.049313225105545
309,10.163057231312871,1.2014758324939832,8.256825125424175,9.887857456405696
310,10.161535787138599,-3.957821186892791,2.735002250098682,10.225554657383467
311,10.131541839462844,2.5420265870551466,0.18906790724842293,9.996895065267696
312,10.018610613812793,4.7785074455629255,-3.7870208466452784,9.975986485946978
313,9.888800476055556,0.844103808745761,3.7800345436705136,10.00980771789172
314,9.961747717962947,-2.8311500627319903,5.845297947893787,9.962076937000791
315,10.288824572596848,7.058091370564281,-0.0954034110503148,10.113465639671894
316,9.863722920870758,4.827078353184689,8.582880040410718,9.951000028679358
317,10.82951942456754,-1.9355984266748825,-1.0078493816080214,10.205493763200884
318,10.002705064812966,-1.5129860642816741,3.249176567443767,9.844338325341461
319,10.041421713654168,-4.953771162980091,-0.08507302565784558,9.926043782947309
320,9.5098504598949,3.7597988396130684,7.325317280775813,9.956609657208594
321,10.198514461277504,3.7509120404315963,8.811366654601803,10.046227353012513
322,9.861306964068312,-8.912134208687982,6.912224993242361,10.052906469890148
323,10.022745727272836,3.5540711796280924,3.170785892743109,10.08489105012222
324,10.2585204043957,-3.8979976844219344,2.045012212785381,9.981004304092286
325,9.72621964337864,-0.30790018738174685,2.214935379191046,10.007624540880663
326,10.097720826330523,8.318007912665328,2.906265786087388,9.944714879670947
327,10.2529220159867,0.13456130409955444,2.6975424863119097,9.977682934430383
328,10.035442936932382,1.0004295454263121,2.102808358687357,10.064924965189348
329,10.008288639513298,-4.956205605798615,4.781936355804875,10.142726320795605
330,9.7377685615897,2.2401376538124005,-3.4512912992508635,10.107067877875872
331,10.373001649634661,-1.2927759265032455,5.240900484379123,10.127777190339017
332,9.78017712298725,-8.442496940454381,0.28133839467220256,9.96168277604314
333,10.014412891850727,-7.053490930946445,1.9171018833106381,9.91665816021457
334,9.879836676223254,3.0475526952275223,3.283551215078779,10.254215651155988
335,9.95933696165661,0.6755464167761227,0.27515682207289505,10.131966274748613
336,9.775613549316459,-3.485070778505175,-1.3068702547524804,9.943603582246162
337,10.270448501542392,2.750561754260115,-3.3938437163673107,10.004491200964676
338,9.267296003058847,3.811958155481035,2.237778318364266,9.734371150048672
339,9.98746790748654,1.962743844177268,1.2658637883598378,10.154603306948271
340,10.255782453240858,5.7062036302112285,-3.05350551171406,9.564826474745814
341,9.955501477609397,0.5249377941041132,2.911308416663195,9.880018796330292
342,10.017585426163809,-1.8709597940476375,-4.404826129312255,9.831274827035962
343,10.051764428553174,2.853998928060567,-2.1770861391198046,10.025337263108879
344,10.240881500391698,4.133199520098058,-5.146772863939445,9.941399774702537
345,10.188327607261225,-1.641803571372379,-5.454288440811211,10.113934183394987
346,10.10156846258286,3.9424236821324232,-0.44817780514284467,10.150899596273835
347,9.966527169132975,-0.47314312668292047,5.2112656630669285,9.997244424633749
348,9.942976408926931,-2.4150796698115435,0.8317949574412604,9.938405131017328
349,10.088452216199459,-6.826886965251038,8.246179524749326,10.10035928766497
350,10.049191810572642,-0.07687204981794062,1.067536900119086,9.958603411593268
351,10.274582756985549,8.608927040940046,-0.013559964821097115,9.86621840307204
352,9.870950615892106,-3.857195000815556,7.92114075705047,9.910856413597816
353,10.298219898406234,3.0583197487561655,4.922002279166964,9.798193647244283
354,9.89041882230745,-1.487794644020333,7.097891251384217,10.191095683656574
355,10.329449722115971,2.7265447468573663,0.884812510537436,10.165387669435747
356,9.671883516576614,4.512237023177285,-2.4113654782956413,9.962376945495262
357,10.179646863852861,-6.639028377498115,-6.416757341154664,9.969424479841106
358,10.080063618734952,7.131720727814436,-4.144149316918199,9.94993887649297
359,10.073032009675604,-10.537570697306233,4.657626307853539,9.911149993380812
360,9.801186464024369,2.534712811445975,6.777224397437412,9.790140472781163
361,10.154024794344098,3.583897778836569,1.6764684855984238,10.108425507199918
362,10.148400999738655,3.363633267917238,-2.402996897139536,9.985549920217137
363,10.140326703780305,0.7549498299074664,0.1482417324623646,9.959283683906529
364,10.111331878739694,1.1594745962795816,2.651991534034451,9.974072916679486
365,9.9691013135219,-4.8449574715770645,1.828854951574452,9.957111830363113
366,9.918576062819229,0.13614439041586504,-1.2982824523491279,10.15939270490211
367,9.738046234642134,9.577525764786962,-1.803695593060712,9.968172613679211
368,10.112978100379266,-1.2122502657699712,-1.5757336467525165,9.759116293932552
369,9.870061340365412,-0.7330822829396398,7.109460388137351,10.300850282361266
370,9.553418904818543,1.6496264048503013,-2.5606455465089644,9.935669577620846
371,9.996347786462936,-5.235500269782555,1.9037986944222327,10.091893132891606
372,9.987363279294888,5.77928847759014,0.5249833539842372,10.103384737494329
373,9.613894530575873,1.572703100018678,-1.0171746339691192,10.029491637837738
374,9.752782021550738,-1.360802856768001,6.611734572858456,9.98955644311816
375,10.221144182256625,1.4912677165966668,-0.27869726238483095,10.404004863091096
376,10.11873547888149,12.417631491669393,-1.2945498822032215,9.941639043902978
377,10.041576519161373,0.8691129303580148,0.03765556699270478,10.040422901152205
378,10.025534258244296,-3.4753906650083533,8.209882578433197,10.201332938274142
379,9.891694678043686,3.3713236455179545,4.046512207925517,10.157493330492109
380,9.880455060432118,3.1312618628552222,4.385979199243632,10.281989024045888
381,10.102497917913933,-5.9037419142459715,3.1281784468748666,9.99522213354217
382,9.72532608876497,9.481025608785364,-7.170586347058597,9.958206201024462
383,10.168537163580162,-5.2355588725835975,7.114044595429977,10.01383688452026
384,10.162680520073009,-1.9118954516612732,-0.19095580084856234,10.202348644696901
385,9.991329774056258,9.212339675842646,4.08113310320118,10.030655303027094
386,9.83266774623615,8.434814203007473,7.528926520086176,10.101997166572943
387,9.96125239711888,-14.467273959986356,1.1724184801381297,9.955942655195239
388,10.11924649621934,-3.573804519421912,7.306018576900242,9.789127048311956
389,10.033456342282443,-4.184286159877761,4.2734383356333066,9.861807311099197
